,canonical_smiles,label
2852,O=c1c2cccnc2oc2c(Cl)cc(-c3nnn[nH]3)cc12,1
2853,N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,1
2854,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1
2855,CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1
2856,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,1
2857,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,1
2858,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,1
2859,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,1
2860,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,1
2861,Nc1c(Cl)cc(-c2nn(C3CCN(CCc4ccccc4)CC3)c(=O)o2)c2c1OCCO2,1
2862,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1
2863,CC(C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC1=O,1
2864,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,1
2865,COc1ccccc1N1CCN(CC(O)COc2ccc(-c3cc(C#N)c(=O)[nH]c3C)cc2)CC1,1
2866,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,1
2867,O=[N+]([O-])c1nccn1CC(O)C[18F],1
2868,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,1
2869,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,1
2870,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,1
2871,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
2872,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,1
2873,C[C@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,1
2874,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,1
2875,COc1cc(C(=O)C(=O)N(C)[C@@H](Cc2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)C(CCc2ccncc2)CCc2ccncc2)cc(OC)c1OC,1
2876,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1
2877,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1
2878,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,1
2879,O=C(O)C1CSC(C(=O)O)N1,1
2880,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,1
2881,O=[N+]([O-])c1nccn1CC(O)CF,1
2882,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O,1
2883,COc1cc(C(O)CNC(C)C)ccc1O,1
2884,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
2885,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1C(O)[C@H](O)C(Nc2ncnc3[nH]cnc23)OC1[C@H](O)CO,1
2886,COc1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,1
2887,CC[N+](C)(C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,1
2888,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,1
2889,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(C)C)cc1,1
2890,Cc1c(N2C[C@@H](N)C3(CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,1
2891,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,1
2892,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21,1
2893,C[C@]12CCC(=NOCCN)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
2894,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,1
2895,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
2896,CCOP(=O)(OCC)[C@H](NC(=O)[C@@]1(O)[C@H](O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7CN(CCc8c6[nH]c6ccccc86)C[C@](O)(CC)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32)C(C)C,1
2897,CC[C@]1(C)C[C@@H](OC(=O)CSc2nnc(N)[nH]2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
2898,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1
2899,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,1
2900,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,1
2901,C[C@H](CCc1ccc(O)cc1)NC[C@H](O)c1ccc(O)cc1,1
2902,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1
2903,CNCC(OC)c1cccc(C(F)(F)F)c1,1
2904,COCCOc1cnc([N-]S(=O)(=O)c2ccccc2)nc1.[Na+],1
2905,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
2906,Cc1nccn1C[C@H]1CCc2c(c3cccc4c3n2CCC4)C1=O,1
2907,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1.O,1
2908,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,1
2909,CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12,1
2910,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1.Cl,1
2911,CC[C@H](C)CC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,1
2912,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,1
2913,CC(C)Cn1cnc2c(N)nc3cccnc3c21,1
2914,CC(C)Cn1cnc2c(N)nc3cccnc3c21.CCS(=O)(=O)O.O,1
2915,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1.Cl,1
2916,N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,1
2917,O=c1ncc(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,1
2918,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)O,1
2919,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,1
2920,CN(C)C[C@@H]1CCCC[C@H]1c1cccc(O)c1,1
2921,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,1
2922,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,1
2923,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,1
2924,Cc1cccc([C@H](C)c2ncc[nH]2)c1C,1
2925,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,1
2926,COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,1
2927,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,1
2928,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,1
2929,CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2COCc2ccc(C(=O)O)s2)cc1,1
2930,COC(=O)[C@H](c1ccccc1)N1CCC(c2ccc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)cc2)CC1,1
2931,CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2CCCc2ccc(C(=O)O)s2)cc1,1
2932,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,1
2933,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1.O,1
2934,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
2935,O=C(O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1,1
2936,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2[nH]cnc3nccc2-3)CC1,1
2937,NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1,1
2938,CN(C)CCCOc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,1
2939,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,1
2940,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,1
2941,CC(C)CCCC(C)CCCC(C)(O)CC(=O)O,1
2942,O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)[O-])cc2)CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12,1
2943,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
2944,O=c1[nH]sc2cc(Cl)ccc12,1
2945,N#Cc1ccc(/C=N/NC(N)=S)s1,1
2946,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,1
2947,CC(C)CCCC(C)NC(C)C,1
2948,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
2949,CCN(CC)/C(C)=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,1
2950,CC1=C[C@H]2C(=O)O[C@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H]([C@@H]1O)[C@@]42O)O[C@]1(C3)C[C@H](O)[C@H](C)[C@@H](/C(C)=C/C(C)C)O1,1
2951,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@]1(O)[C@H](O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7CN(CCc8c6[nH]c6ccccc86)C[C@](O)(CC)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32,1
2952,CC(C(=O)O)c1nc(-c2ccc(Br)cc2)cs1,1
2953,CC(Br)(CO)[N+](=O)[O-],1
2954,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CCOC3=O)CC[C@]12O,1
2955,c1cc(CNCc2ccncc2)ccn1,1
2956,C[C@H]1O[C@@H](O[C@H]2[C@@H](OC=O)C[C@H](O[C@H]3[C@@H](OC=O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC=O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](OC=O)[C@@H]1OC=O,1
2957,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O,1
2958,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1
2959,OCc1ccccn1,1
2960,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
2961,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1
2962,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,1
2963,Cn1cnc2c(OCc3ccccc3Cl)nccc21,1
2964,CC(Oc1cccc(C(=O)c2ccccc2)c1)C(=O)O,1
2965,CC(=O)Nc1cccc2c(=O)n(C)c3ccccc3c(=O)c12,1
2966,C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1,1
2967,CNCC(=O)c1ccc(O)c(O)c1,1
2968,N#Cc1ccc(S[C@@H]2SC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
2969,C/C=C\[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
2970,COc1cc(C(=O)/C=C/C(=O)O)cc(OC)c1OC,1
2971,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1
2972,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
2973,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,1
2974,CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,1
2975,COc1ccc(C[C@]2(C)CN(C(c3ccccc3)c3ccccc3)CCN2C)cc1OC,1
2976,COC(=O)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1C,1
2977,CCN(CC)CC/C(=N/OC(=O)Nc1ccc(OC)cc1)c1ccccc1,1
2978,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1
2979,CNCCC1=Cc2ccccc2N(C)c2ccccc21,1
2980,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C)CC(=O)[C@@H]12,1
2981,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1
2982,O=C1CCC(c2ccc(NC(=O)CCN3CCC(c4ccccc4)CC3)cc2)=NN1,1
2983,C[C@H](NCCC(=O)C1CCCCC1)[C@H](O)c1ccccc1,1
2984,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
2985,CCN(CC)CCOc1c2occc2c(O)c2c(=O)cc(C)oc12,1
2986,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,1
2987,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1
2988,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1
2989,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1
2990,CC(=O)OCCCC(=O)O,1
2991,O=C(O)CN(CC(=O)O)CC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,1
2992,CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,1
2993,COc1cc(/C=C/C(=O)O)ccc1OCCO,1
2994,O=C(O)[C@@H]1CCCC[C@@]1(O)c1ccccc1,1
2995,C[C@@H](S)C(=O)NCC(=O)N1CSC[C@@H]1C(=O)O,1
2996,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1
2997,C[C@H](N)C(=O)c1ccccc1,1
2998,COc1ccc(C(CN(C)C)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
2999,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccccc1,1
3000,COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,1
3001,COc1ccc2c(C)c(C(C)=O)c(C)nc2c1,1
3002,C[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,1
3003,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1
3004,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
3005,Nc1cccc(-n2ccccc2=O)c1,1
3006,COC(=O)Nc1cc(N2CC=CCC2)nc2nc(=O)on12,1
3007,CCCCCc1ccc(CC(C)NC)cc1,1
3008,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1
3009,CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)[O-].[Na+],1
3010,N#CNc1nncs1,1
3011,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccc(O)cc4)[C@H]3SC2)s1,1
3012,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
3013,CC(C(=O)O)c1ccc(Nc2ccccc2C(=O)O)cc1,1
3014,C[C@H](C(=O)O)c1cccc(NC(=O)NCC(=O)N2[C@@H](c3ccccc3F)SC[C@H]2C(=O)OC(C)(C)C)c1,1
3015,c1ccc2c3c([nH]c2c1)C12CCCCC1C(C3)N(CC1CC1)CC2,1
3016,O=C(O)CCC/C=C1\C[C@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)C3CCCC3)[C@H]2C1,1
3017,CCC(C)(C)NCC(O)COc1cc(CCC(=O)c2ccc(C)cc2)ccc1OC,1
3018,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1
3019,Cc1ccccc1NC(=O)C(C)N1CCCC1,1
3020,CC(C)CCOC(CN1CCCC1)c1ccccc1,1
3021,CCCCCCCCCCCCCCC[C@H](O)[C@H](CO)NC(C)=O,1
3022,Cc1ccc(C2CC2)c(OCC2=NCCN2)c1,1
3023,Nc1ccn([C@@H]2O[C@H](CO)[C@H]3OP(=O)(O)O[C@H]32)c(=O)n1,1
3024,C=CCOc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1
3025,CCCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1
3026,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(\C)N(C=O)Cc1cnc(C)nc1N,1
3027,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1COc2cccc(OC)c2C1,1
3028,Clc1ccc(CC2CCC3CCCCN3C2)cc1,1
3029,OC(c1ccc(Cl)cc1)c1cc2ccccc2o1,1
3030,Clc1ccc(CC2=NCCN2)c2ccccc12,1
3031,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1
3032,COc1nc(C)ccc1CN1CC1C#N,1
3033,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1
3034,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1
3035,CCN(CC)CCN(CC)CC(=O)Nc1ccccc1Cl,1
3036,O=C1CCCC1(CCN1CCOCC1)C1=CCCC1,1
3037,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1
3038,CN(CCOP(=O)(O)O)C(=N)N,1
3039,CC(=O)Nn1cnc(=O)c(C#N)c1,1
3040,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1
3041,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1
3042,Clc1cccc(Cl)c1/N=C1/NCCO1,1
3043,O=C(O)c1cscc1Nc1c(Cl)cccc1Cl,1
3044,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1.[Cl-],1
3045,CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,1
3046,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
3047,O=C1C(CC2CCCO2)C(=O)N2c3ccccc3-c3ccccc3N12,1
3048,Cc1ncsc1CCCCl,1
3049,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,1
3050,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,1
3051,CC[N+]1(C)CCC(OC(=O)C(c2noc3ccccc23)N2CCCCCC2)CC1.[I-],1
3052,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(C#N)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
3053,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,1
3054,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1
3055,CC[N+]([O-])(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1
3056,CC(C)(C)NCC(O)COc1ccccc1-c1ccccc1,1
3057,O=C([O-])O.O=S(=O)(O)c1cc(I)c(O)c2ncccc12.[Na+],1
3058,CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,1
3059,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,1
3060,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1CC1CC1,1
3061,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,1
3062,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
3063,COc1cc(/C=C/C(=O)N2CCN(CC(=O)NC(C)C)CC2)cc(OC)c1OC,1
3064,CN1C(=N)N(c2ccc(Cl)cc2)CC1=O,1
3065,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1
3066,Cc1c([N+](=O)[O-])cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc(Br)cc1C(F)(F)F,1
3067,CN(C)C1CCc2[nH]c3ccccc3c2C1,1
3068,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
3069,Cc1ccccc1CN1CCN(CCSC(c2ccccc2)c2ccccc2Cl)CC1,1
3070,[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1
3071,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(O)C(Cl)(Cl)Cl,1
3072,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1CC,1
3073,CC(C(=O)O)c1ccc(C(=O)c2cccs2)c(Cl)c1,1
3074,CN(C)CCN1C(=O)c2cccnc2Sc2ccccc21,1
3075,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CS[C@H]12,1
3076,Clc1nc(-n2ccnc2)c2ccccc2c1-c1ccccc1,1
3077,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1
3078,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@H]12)c1csc(N)n1,1
3079,NC1=NCC(c2ccc(Cl)cc2)O1,1
3080,Cc1cc(C)c(C2CCCCC2)c(O)c1,1
3081,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1
3082,Cc1cccc(C(N)=O)c1O,1
3083,CO/N=C/[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,1
3084,CCCC(=O)O[C@]1(C(=O)CS)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
3085,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1
3086,N#CC(c1ccc(Cl)cc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1
3087,CN(C)CCC(Oc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1ccccc1,1
3088,Cc1cc(NCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c(C)n1,1
3089,COC(=O)CCC=C=CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,1
3090,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1
